curva;seccion;modelo;punto;P_kN;M_kNm
pm_columna_70x70;columna_70x70;HA;340;11601,924946449122;1493,6631826949497
pm_columna_70x70;columna_70x70;HA;341;11637,741451563365;1488,158012234736
pm_columna_70x70;columna_70x70;HA;342;11673,504458490972;1482,629546583695
pm_columna_70x70;columna_70x70;HA;343;11709,214409365717;1477,0776902934495
pm_columna_70x70;columna_70x70;HA;344;11744,871741462763;1471,5023489645057
pm_columna_70x70;columna_70x70;HA;345;11780,476887265217;1465,9034292318845
pm_columna_70x70;columna_70x70;HA;346;11816,030274529581;1460,28083875099
pm_columna_70x70;columna_70x70;HA;347;11851,532326350187;1454,6344861837065
pm_columna_70x70;columna_70x70;HA;348;11886,983461222488;1448,9642811847232
pm_columna_70x70;columna_70x70;HA;349;11922,384093105416;1443,270134388083
pm_columna_70x70;columna_70x70;HA;350;11957,734631482675;1437,5519573939475
pm_columna_70x70;columna_70x70;HA;351;11993,03548142304;1431,8096627555751
pm_columna_70x70;columna_70x70;HA;352;12028,287043639706;1426,0431639665132
pm_columna_70x70;columna_70x70;HA;353;12063,48971454869;1420,2523754479914
pm_columna_70x70;columna_70x70;HA;354;12098,643886326254;1414,4372125365205
pm_columna_70x70;columna_70x70;HA;355;12133,749946965447;1408,5975914716885
pm_columna_70x70;columna_70x70;HA;356;12168,808280331737;1402,733429384152
pm_columna_70x70;columna_70x70;HA;357;12203,819266217748;1396,8446442838167
pm_columna_70x70;columna_70x70;HA;358;12238,783280397129;1390,9311550482103
pm_columna_70x70;columna_70x70;HA;359;12273,700694677585;1384,9928814110326
pm_columna_70x70;columna_70x70;HA;360;12308,57187695306;1379,0297439508925
pm_columna_70x70;columna_70x70;HA;361;12343,39719125508;1373,0416640802198
pm_columna_70x70;columna_70x70;HA;362;12378,17699780334;1367,02856403435
pm_columna_70x70;columna_70x70;HA;363;12412,911653055442;1360,990366860782
pm_columna_70x70;columna_70x70;HA;364;12447,60150975588;1354,926996408604
pm_columna_70x70;columna_70x70;HA;365;12482,246916984283;1348,838377318083
pm_columna_70x70;columna_70x70;HA;366;12516,848220202864;1342,7244350104136
pm_columna_70x70;columna_70x70;HA;367;12551,405761303178;1336,5850956776337
pm_columna_70x70;columna_70x70;HA;368;12585,919878652114;1330,420286272686
pm_columna_70x70;columna_70x70;HA;369;12620,390907137218;1324,22993449964
pm_columna_70x70;columna_70x70;HA;370;12654,819178211286;1318,0139688040629
pm_columna_70x70;columna_70x70;HA;371;12689,205019936297;1311,7723183635355
pm_columna_70x70;columna_70x70;HA;372;12723,548757026658;1305,504913078317
pm_columna_70x70;columna_70x70;HA;373;12757,850710891791;1299,2116835621496
pm_columna_70x70;columna_70x70;HA;374;12792,11119967808;1292,892561133205
pm_columna_70x70;columna_70x70;HA;375;12826,330538310182;1286,5474778051657
pm_columna_70x70;columna_70x70;HA;376;12860,50903853168;1280,1763662784472
pm_columna_70x70;columna_70x70;HA;377;12894,647008945178;1273,779159931544
pm_columna_70x70;columna_70x70;HA;378;12928,74475505174;1267,3557928125144
pm_columna_70x70;columna_70x70;HA;379;12962,802579289768;1260,9061996305898
pm_columna_70x70;columna_70x70;HA;380;12996,82078107327;1254,430315747908
pm_columna_70x70;columna_70x70;HA;381;13030,799656829588;1247,9280771713743
pm_columna_70x70;columna_70x70;HA;382;13064,739500036541;1241,3994205446406
pm_columna_70x70;columna_70x70;HA;383;13098,640601259005;1234,8442831402074
pm_columna_70x70;columna_70x70;HA;384;13132,503248184992;1228,262602851637
pm_columna_70x70;columna_70x70;HA;385;13166,327725661138;1221,6543181858908
pm_columna_70x70;columna_70x70;HA;386;13200,114315727711;1215,019368255773
pm_columna_70x70;columna_70x70;HA;387;13233,863297653092;1208,3576927724855
pm_columna_70x70;columna_70x70;HA;388;13267,574947967727;1201,669232038299
pm_columna_70x70;columna_70x70;HA;389;13301,24954049761;1194,9539269393254
pm_columna_70x70;columna_70x70;HA;390;13334,887346397269;1188,2117189383948
pm_columna_70x70;columna_70x70;HA;391;13368,488634182248;1181,4425500680447
pm_columna_70x70;columna_70x70;HA;392;13402,053669761151;1174,6463629236027
pm_columna_70x70;columna_70x70;HA;393;13435,582716467195;1167,8231006563733
pm_columna_70x70;columna_70x70;HA;394;13469,076035089314;1160,972706966924
pm_columna_70x70;columna_70x70;HA;395;13502,53388390281;1154,095126098469
pm_columna_70x70;columna_70x70;HA;396;13535,956518699575;1147,1903028303423
pm_columna_70x70;columna_70x70;HA;397;13569,344192817862;1140,2581824715753
pm_columna_70x70;columna_70x70;HA;398;13602,697157171622;1133,298710854557
pm_columna_70x70;columna_70x70;HA;399;13636,015660279463;1126,3118343287892
pm_columna_70x70;columna_70x70;HA;400;13669,299948293143;1119,2974997547312
pm_columna_borde_70x70;columna_borde_70x70;fiber;1;-7874,6;0,0
pm_columna_borde_70x70;columna_borde_70x70;fiber;2;0,0;2127,2992613612737
pm_columna_borde_70x70;columna_borde_70x70;fiber;3;2464,960972442409;2494,9452405004654
pm_columna_borde_70x70;columna_borde_70x70;fiber;4;4929,921944884818;2673,704495406618
pm_columna_borde_70x70;columna_borde_70x70;fiber;5;7394,882917327226;2589,0969854928703
pm_columna_borde_70x70;columna_borde_70x70;fiber;6;9859,843889769636;2403,4280770089053
pm_columna_borde_70x70;columna_borde_70x70;fiber;7;12324,804862212044;2190,0743663468393
pm_columna_borde_70x70;columna_borde_70x70;fiber;8;14789,765834654452;1882,7723067224028
pm_columna_borde_70x70;columna_borde_70x70;fiber;9;17254,72680709686;1460,2013973340956
pm_columna_borde_70x70;columna_borde_70x70;fiber;10;19719,687779539272;994,0253171690464
pm_columna_borde_70x70;columna_borde_70x70;fiber;11;20952,168265760476;754,5934507842579
pm_columna_borde_70x70;columna_borde_70x70;fiber;12;22184,64875198168;508,47938037639227
pm_columna_borde_70x70;columna_borde_70x70;fiber;13;22924,137043714403;357,8662225207174
pm_columna_borde_70x70;columna_borde_70x70;fiber;14;23417,129238202884;256,65816762474617
pm_columna_borde_70x70;columna_borde_70x70;fiber;15;23910,121432691365;154,46004226130927
pm_columna_borde_70x70;columna_borde_70x70;fiber;16;24156,617529935607;103,15579293253018
pm_columna_borde_70x70;columna_borde_70x70;fiber;17;24403,113627179846;51,6473113940423
pm_columna_borde_70x70;columna_borde_70x70;fiber;18;24649,6;0,0
pm_columna_borde_70x70;columna_borde_70x70;HA;1;-7325,79048178203;184,3968
pm_columna_borde_70x70;columna_borde_70x70;HA;2;-7299,657148448698;192,79431111111109
pm_columna_borde_70x70;columna_borde_70x70;HA;3;-7273,523815115364;201,15697777777777
pm_columna_borde_70x70;columna_borde_70x70;HA;4;-7247,39048178203;209,48479999999995
pm_columna_borde_70x70;columna_borde_70x70;HA;5;-7221,257148448697;217,77777777777774
pm_columna_borde_70x70;columna_borde_70x70;HA;6;-7080,9051726697735;258,2455682807677
pm_columna_borde_70x70;columna_borde_70x70;HA;7;-6839,02551471699;327,30932071234116
pm_columna_borde_70x70;columna_borde_70x70;HA;8;-6612,556308522741;391,9924813035642
pm_columna_borde_70x70;columna_borde_70x70;HA;9;-6399,903369422346;452,74461012987547
pm_columna_borde_70x70;columna_borde_70x70;HA;10;-6199,685070706422;509,95532592332137
pm_columna_borde_70x70;columna_borde_70x70;HA;11;-6010,698060079699;563,9639740311688
pm_columna_borde_70x70;columna_borde_70x70;HA;12;-5831,889404283813;615,0674816322753
pm_columna_borde_70x70;columna_borde_70x70;HA;13;-5662,333798334141;663,526784732305
pm_columna_borde_70x70;columna_borde_70x70;HA;14;-5501,214796656018;709,5721209833135
pm_columna_borde_70x70;columna_borde_70x70;HA;15;-5347,809261740455;753,4074151628354
pm_columna_borde_70x70;columna_borde_70x70;HA;16;-5201,474404690571;795,2139337397916
pm_columna_borde_70x70;columna_borde_70x70;HA;17;-5061,636927301041;835,1533468080835
pm_columna_borde_70x70;columna_borde_70x70;HA;18;-4927,78387854605;873,3703065569913
pm_columna_borde_70x70;columna_borde_70x70;HA;19;-4799,454917761397;909,9946290538186
pm_columna_borde_70x70;columna_borde_70x70;HA;20;-4676,235738349312;945,1431487591377
pm_columna_borde_70x70;columna_borde_70x70;HA;21;-4557,752453867897;978,9213016495636
pm_columna_borde_70x70;columna_borde_70x70;HA;22;-4443,6667861078195;1011,4244821801276
pm_columna_borde_70x70;columna_borde_70x70;HA;23;-4333,67192460015;1042,7392109030682
pm_columna_borde_70x70;columna_borde_70x70;HA;24;-4227,488950736767;1072,9441428658758
pm_columna_borde_70x70;columna_borde_70x70;HA;25;-4124,8637386747205;1102,1109415562617
pm_columna_borde_70x70;columna_borde_70x70;HA;26;-4025,5642604704435;1130,305038854312
pm_columna_borde_70x70;columna_borde_70x70;HA;27;-3929,3782352393973;1157,586297969467
pm_columna_borde_70x70;columna_borde_70x70;HA;28;-3836,1110721707573;1184,0095935103793
pm_columna_borde_70x70;columna_borde_70x70;HA;29;-3745,584065417843;1209,625320525812
pm_columna_borde_70x70;columna_borde_70x70;HA;30;-3657,632805601712;1234,4798424606279
pm_columna_borde_70x70;columna_borde_70x70;HA;31;-3572,105778196671;1258,6158864110712
pm_columna_borde_70x70;columna_borde_70x70;HA;32;-3488,8631236405436;1282,072892773677
pm_columna_borde_70x70;columna_borde_70x70;HA;33;-3407,7755378098027;1304,8873253112795
pm_columna_borde_70x70;columna_borde_70x70;HA;34;-3328,723294664152;1327,092946767242
pm_columna_borde_70x70;columna_borde_70x70;HA;35;-3251,595375511676;1348,7210644126847
pm_columna_borde_70x70;columna_borde_70x70;HA;36;-3176,2886915670265;1369,8007492850759
pm_columna_borde_70x70;columna_borde_70x70;HA;37;-3102,7073883455814;1390,3590323490791
pm_columna_borde_70x70;columna_borde_70x70;HA;38;-3030,76222201683;1410,4210803648978
pm_columna_borde_70x70;columna_borde_70x70;HA;39;-2960,3699991794474;1430,0103538717062
pm_columna_borde_70x70;columna_borde_70x70;HA;40;-2891,4530726588678;1449,148749372732
pm_columna_borde_70x70;columna_borde_70x70;HA;41;-2823,938886898525;1467,8567275349262
pm_columna_borde_70x70;columna_borde_70x70;HA;42;-2757,7595673455066;1486,1534289822107
pm_columna_borde_70x70;columna_borde_70x70;HA;43;-2692,851548942317;1504,0567790607988
pm_columna_borde_70x70;columna_borde_70x70;HA;44;-2629,155239447562;1521,5835827827643
pm_columna_borde_70x70;columna_borde_70x70;HA;45;-2566,6147138346973;1538,7496110055924
pm_columna_borde_70x70;columna_borde_70x70;HA;46;-2505,177436472727;1555,5696787772235
pm_columna_borde_70x70;columna_borde_70x70;HA;47;-2444,794008186238;1572,0577166651244
pm_columna_borde_70x70;columna_borde_70x70;HA;48;-2378,7119289152265;1589,3614921283765
pm_columna_borde_70x70;columna_borde_70x70;HA;49;-2287,352511447982;1610,798659466105
pm_columna_borde_70x70;columna_borde_70x70;HA;50;-2197,8566963845624;1631,7816296418023
pm_columna_borde_70x70;columna_borde_70x70;HA;51;-2110,1457399614283;1652,3281217843821
pm_columna_borde_70x70;columna_borde_70x70;HA;52;-2024,1452730685655;1672,454870626705
pm_columna_borde_70x70;columna_borde_70x70;HA;53;-1939,7850016156895;1692,1776939299693
pm_columna_borde_70x70;columna_borde_70x70;HA;54;-1856,9984311930718;1711,5115544412522
pm_columna_borde_70x70;columna_borde_70x70;HA;55;-1775,7226137595017;1730,4706168944576
pm_columna_borde_70x70;columna_borde_70x70;HA;56;-1695,897914328569;1749,0683005111744
pm_columna_borde_70x70;columna_borde_70x70;HA;57;-1617,4677958352381;1767,3173274105739
pm_columna_borde_70x70;columna_borde_70x70;HA;58;-1540,3786205511356;1785,2297672954594
pm_columna_borde_70x70;columna_borde_70x70;HA;59;-1464,5794665822425;1802,8170787444406
pm_columna_borde_70x70;columna_borde_70x70;HA;60;-1390,0219581292408;1820,0901474071968
pm_columna_borde_70x70;columna_borde_70x70;HA;61;-1316,6601083211672;1837,0593213704615
pm_columna_borde_70x70;columna_borde_70x70;HA;62;-1244,4501735490626;1853,7344439362482
pm_columna_borde_70x70;columna_borde_70x70;HA;63;-1173,3505183297018;1870,1248840305695
pm_columna_borde_70x70;columna_borde_70x70;HA;64;-1103,3214898219103;1886,2395644401058
pm_columna_borde_70x70;columna_borde_70x70;HA;65;-1034,3253012005775;1902,086988055693
pm_columna_borde_70x70;columna_borde_70x70;HA;66;-966,32592316734;1917,67526228487
pm_columna_borde_70x70;columna_borde_70x70;HA;67;-899,2889829432927;1933,0121217808096
pm_columna_borde_70x70;columna_borde_70x70;HA;68;-833,1816701485799;1948,104949621539
pm_columna_borde_70x70;columna_borde_70x70;HA;69;-767,9726490271589;1962,9607970613522
pm_columna_borde_70x70;columna_borde_70x70;HA;70;-703,6319765232494;1977,5864019654664
pm_columna_borde_70x70;columna_borde_70x70;HA;71;-640,1310257593515;1991,9882060291973
pm_columna_borde_70x70;columna_borde_70x70;HA;72;-577,4424145048167;2006,1723708741508
pm_columna_borde_70x70;columna_borde_70x70;HA;73;-515,539938259338;2020,144793105952
pm_columna_borde_70x70;columna_borde_70x70;HA;74;-454,3985076077334;2033,9111184108353
pm_columna_borde_70x70;columna_borde_70x70;HA;75;-393,99408953125356;2047,476754761931
pm_columna_borde_70x70;columna_borde_70x70;HA;76;-334,30365238692053;2060,846884800157
pm_columna_borde_70x70;columna_borde_70x70;HA;77;-275,305114290236;2074,026477449279
pm_columna_borde_70x70;columna_borde_70x70;HA;78;-216,97729465811187;2087,020298819847
pm_columna_borde_70x70;columna_borde_70x70;HA;79;-159,29986868858896;2099,832922452289
pm_columna_borde_70x70;columna_borde_70x70;HA;80;-102,2533245717897;2112,4687389454157
pm_columna_borde_70x70;columna_borde_70x70;HA;81;-45,81892324278178;2124,9319650129355
pm_columna_borde_70x70;columna_borde_70x70;HA;82;10,021339498075656;2137,226652007237
pm_columna_borde_70x70;columna_borde_70x70;HA;83;50,868823495168705;2145,2913974106564
pm_columna_borde_70x70;columna_borde_70x70;HA;84;91,43334305642033;2153,2734207870867
pm_columna_borde_70x70;columna_borde_70x70;HA;85;131,7229828799977;2161,174090067458
pm_columna_borde_70x70;columna_borde_70x70;HA;86;171,74552258111677;2168,994721562665
pm_columna_borde_70x70;columna_borde_70x70;HA;87;211,50845094825934;2176,736582375719
pm_columna_borde_70x70;columna_borde_70x70;HA;88;251,01897940736822;2184,4008926798892
pm_columna_borde_70x70;columna_borde_70x70;HA;89;290,2840547449025;2191,9888278714448
pm_columna_borde_70x70;columna_borde_70x70;HA;90;329,31037113690655;2199,5015206049716
pm_columna_borde_70x70;columna_borde_70x70;HA;91;386,59121085976716;2207,982719892995
pm_columna_borde_70x70;columna_borde_70x70;HA;92;445,3515971509116;2216,487018942096
pm_columna_borde_70x70;columna_borde_70x70;HA;93;503,5345134782018;2224,8990790699727
pm_columna_borde_70x70;columna_borde_70x70;HA;94;561,1551564196325;2233,2204106575946
pm_columna_borde_70x70;columna_borde_70x70;HA;95;618,2281939765746;2241,452471550939
pm_columna_borde_70x70;columna_borde_70x70;HA;96;674,7677883572485;2249,5966693254327
pm_columna_borde_70x70;columna_borde_70x70;HA;97;730,7876175918127;2257,6543634342656
pm_columna_borde_70x70;columna_borde_70x70;HA;98;786,3008960483903;2265,6268672474685
pm_columna_borde_70x70;columna_borde_70x70;HA;99;841,3203939146623;2273,5154499881805
pm_columna_borde_70x70;columna_borde_70x70;HA;100;895,8584557053842;2281,3213385721033
pm_columna_borde_70x70;columna_borde_70x70;HA;101;949,9270178521825;2289,0457193557404
pm_columna_borde_70x70;columna_borde_70x70;HA;102;1003,5376254282687;2296,6897397986622
pm_columna_borde_70x70;columna_borde_70x70;HA;103;1056,7014480573182;2304,2545100446805
pm_columna_borde_70x70;columna_borde_70x70;HA;104;1109,4292950525646;2311,7411044265154
pm_columna_borde_70x70;columna_borde_70x70;HA;105;1161,7316298292224;2319,150562898241
pm_columna_borde_70x70;columna_borde_70x70;HA;106;1213,6185836305879;2326,4838923995158
pm_columna_borde_70x70;columna_borde_70x70;HA;107;1265,0999686056855;2333,742068155364
pm_columna_borde_70x70;columna_borde_70x70;HA;108;1316,185290273881;2340,926034915027
pm_columna_borde_70x70;columna_borde_70x70;HA;109;1366,8837594097517;2348,036708133196
pm_columna_borde_70x70;columna_borde_70x70;HA;110;1417,204303379431;2355,0749750967275
pm_columna_borde_70x70;columna_borde_70x70;HA;111;1467,1555769577158;2362,0416959997465
pm_columna_borde_70x70;columna_borde_70x70;HA;112;1516,7459726534996;2368,9377049698905
pm_columna_borde_70x70;columna_borde_70x70;HA;113;1565,983630569398;2375,763811048254
pm_columna_borde_70x70;columna_borde_70x70;HA;114;1614,876447819886;2382,520799125448
pm_columna_borde_70x70;columna_borde_70x70;HA;115;1663,4320875308588;2389,2094308360656
pm_columna_borde_70x70;columna_borde_70x70;HA;116;1711,6579874421611;2395,830445413684
pm_columna_borde_70x70;columna_borde_70x70;HA;117;1759,5613681333484;2402,3845605084184
pm_columna_borde_70x70;columna_borde_70x70;HA;118;1807,149240891811;2408,872472968929
pm_columna_borde_70x70;columna_borde_70x70;HA;119;1854,4284152412802;2415,294859590679
pm_columna_borde_70x70;columna_borde_70x70;HA;120;1901,4055061476618;2421,652377832119
pm_columna_borde_70x70;columna_borde_70x70;HA;121;1948,0869409182549;2427,9456665003936
pm_columna_borde_70x70;columna_borde_70x70;HA;122;1994,4789658094503;2434,1753464080825
pm_columna_borde_70x70;columna_borde_70x70;HA;123;2040,5876523571792;2440,342021002377
pm_columna_borde_70x70;columna_borde_70x70;HA;124;2086,4189034435967;2446,446276968047
pm_columna_borde_70x70;columna_borde_70x70;HA;125;2131,9784591127304;2452,4886848054553
pm_columna_borde_70x70;columna_borde_70x70;HA;126;2177,271902147127;2458,4697993848167
pm_columna_borde_70x70;columna_borde_70x70;HA;127;2222,304663416884;2464,3901604778375
pm_columna_borde_70x70;columna_borde_70x70;HA;128;2267,082027011824;2470,2502932677994
pm_columna_borde_70x70;columna_borde_70x70;HA;129;2311,609135167011;2476,050708839104
pm_columna_borde_70x70;columna_borde_70x70;HA;130;2355,8909929912393;2481,7919046472357
pm_columna_borde_70x70;columna_borde_70x70;HA;131;2399,932473007642;2487,4743649700504
pm_columna_borde_70x70;columna_borde_70x70;HA;132;2443,738319515057;2493,098561341249
pm_columna_borde_70x70;columna_borde_70x70;HA;133;2496,2544950696174;2498,1606612616274
pm_columna_borde_70x70;columna_borde_70x70;HA;134;2554,3502240609655;2502,837941568756
pm_columna_borde_70x70;columna_borde_70x70;HA;135;2612,0335350438268;2507,4690324525673
pm_columna_borde_70x70;columna_borde_70x70;HA;136;2669,31235913374;2512,0541520857305
pm_columna_borde_70x70;columna_borde_70x70;HA;137;2726,194425379622;2516,5935130823777
pm_columna_borde_70x70;columna_borde_70x70;HA;138;2782,6872671582596;2521,087322674005
pm_columna_borde_70x70;columna_borde_70x70;HA;139;2838,7982283275182;2525,535782878735
pm_columna_borde_70x70;columna_borde_70x70;HA;140;2894,5344691488285;2529,9390906642393
pm_columna_borde_70x70;columna_borde_70x70;HA;141;2949,9029719889254;2534,297438104582
pm_columna_borde_70x70;columna_borde_70x70;HA;142;3004,9105468104167;2538,6110125312575
pm_columna_borde_70x70;columna_borde_70x70;HA;143;3059,563836460273;2542,87999667867
pm_columna_borde_70x70;columna_borde_70x70;HA;144;3113,869321764811;2547,1045688242843
pm_columna_borde_70x70;columna_borde_70x70;HA;145;3167,833326439391;2551,284902923689
pm_columna_borde_70x70;columna_borde_70x70;HA;146;3221,4620218207015;2555,421168740772
pm_columna_borde_70x70;columna_borde_70x70;HA;147;3274,7614314289876;2559,513531973219
pm_columna_borde_70x70;columna_borde_70x70;HA;148;3327,73743536733;2563,5621543735333
pm_columna_borde_70x70;columna_borde_70x70;HA;149;3380,395774564784;2567,567193865758
pm_columna_borde_70x70;columna_borde_70x70;HA;150;3432,7420548697232;2571,5288046580736
pm_columna_borde_70x70;columna_borde_70x70;HA;151;3484,781750999552;2575,447137351454
pm_columna_borde_70x70;columna_borde_70x70;HA;152;3536,5202103526767;2579,3223390445232
pm_columna_borde_70x70;columna_borde_70x70;HA;153;3587,9626566882366;2583,154553434783
pm_columna_borde_70x70;columna_borde_70x70;HA;154;3639,1141936789377;2586,943920916342
pm_columna_borde_70x70;columna_borde_70x70;HA;155;3689,9798083421306;2590,6905786743023
pm_columna_borde_70x70;columna_borde_70x70;HA;156;3740,564374353844;2594,394660775922
pm_columna_borde_70x70;columna_borde_70x70;HA;157;3790,8726552505486;2598,0562982586916
pm_columna_borde_70x70;columna_borde_70x70;HA;158;3840,9093075229484;2601,6756192154376
pm_columna_borde_70x70;columna_borde_70x70;HA;159;3890,6788836060814;2605,2527488765772
pm_columna_borde_70x70;columna_borde_70x70;HA;160;3940,1858347697735;2608,7878096896297
pm_columna_borde_70x70;columna_borde_70x70;HA;161;3989,434513913241;2612,2809213960923
pm_columna_borde_70x70;columna_borde_70x70;HA;162;4038,4291782675846;2615,7322011057818
pm_columna_borde_70x70;columna_borde_70x70;HA;163;4087,1739920096784;2619,141763368734
pm_columna_borde_70x70;columna_borde_70x70;HA;164;4135,673028790808;2622,5097202447705
pm_columna_borde_70x70;columna_borde_70x70;HA;165;4183,930274183311;2625,836181370795
pm_columna_borde_70x70;columna_borde_70x70;HA;166;4231,949628048296;2629,121254025931
pm_columna_borde_70x70;columna_borde_70x70;HA;167;4279,7349068273825;2632,3650431945593
pm_columna_borde_70x70;columna_borde_70x70;HA;168;4327,2898457613;2635,5676516273516
pm_columna_borde_70x70;columna_borde_70x70;HA;169;4374,61810103807;2638,7291799003606
pm_columna_borde_70x70;columna_borde_70x70;HA;170;4421,723251873329;2641,8497264722505
pm_columna_borde_70x70;columna_borde_70x70;HA;171;4468,608802525321;2644,929387739722
pm_columna_borde_70x70;columna_borde_70x70;HA;172;4515,278184246911;2647,968258091214
pm_columna_borde_70x70;columna_borde_70x70;HA;173;4561,734757176914;2650,9664299589253
pm_columna_borde_70x70;columna_borde_70x70;HA;174;4607,9818121729295;2653,923993869237
pm_columna_borde_70x70;columna_borde_70x70;HA;175;4657,530329948205;2656,2475259461976
pm_columna_borde_70x70;columna_borde_70x70;HA;176;4714,982925428095;2657,158884865151
pm_columna_borde_70x70;columna_borde_70x70;HA;177;4772,117558855734;2658,0498482620847
pm_columna_borde_70x70;columna_borde_70x70;HA;178;4828,939047837979;2658,9201972139313
pm_columna_borde_70x70;columna_borde_70x70;HA;179;4885,452113145359;2659,7697171980876
pm_columna_borde_70x70;columna_borde_70x70;HA;180;4941,661381132999;2660,598197982402
pm_columna_borde_70x70;columna_borde_70x70;HA;181;4997,571386089253;2661,4054335184487
pm_columna_borde_70x70;columna_borde_70x70;HA;182;5053,186572514587;2662,1912218379666
pm_columna_borde_70x70;columna_borde_70x70;HA;183;5108,5112973331015;2662,955364952366
pm_columna_borde_70x70;columna_borde_70x70;HA;184;5163,549832039019;2663,697668755186
pm_columna_borde_70x70;columna_borde_70x70;HA;185;5218,306364780325;2664,41794292741
pm_columna_borde_70x70;columna_borde_70x70;HA;186;5272,7850023817455;2665,1160008455345
pm_columna_borde_70x70;columna_borde_70x70;HA;187;5326,989772309082;2665,791659492308
pm_columna_borde_70x70;columna_borde_70x70;HA;188;5380,924624576858;2666,4447393700425
pm_columna_borde_70x70;columna_borde_70x70;HA;189;5434,593433601242;2667,0750644164114
pm_columna_borde_70x70;columna_borde_70x70;HA;190;5487,999999999999;2667,682461922655
pm_columna_borde_70x70;columna_borde_70x70;HA;191;5541,148052341263;2668,266762454117
pm_columna_borde_70x70;columna_borde_70x70;HA;192;5594,041248842828;2668,827799773018
pm_columna_borde_70x70;columna_borde_70x70;HA;193;5646,6831790235665;2669,365410763415
pm_columna_borde_70x70;columna_borde_70x70;HA;194;5699,077365308534;2669,879435358264
pm_columna_borde_70x70;columna_borde_70x70;HA;195;5751,227264589301;2670,3697164685095
pm_columna_borde_70x70;columna_borde_70x70;HA;196;5803,136269740924;2670,836099914154
pm_columna_borde_70x70;columna_borde_70x70;HA;197;5854,807711096988;2671,2784343572275
pm_columna_borde_70x70;columna_borde_70x70;HA;198;5906,244857884035;2671,6965712366027
pm_columna_borde_70x70;columna_borde_70x70;HA;199;5957,45091961671;2672,0903647045984
pm_columna_borde_70x70;columna_borde_70x70;HA;200;6008,429047454847;2672,4596715653097
pm_columna_borde_70x70;columna_borde_70x70;HA;201;6059,1823355237075;2672,804351214612
pm_columna_borde_70x70;columna_borde_70x70;HA;202;6109,713822198557;2673,124265581788
pm_columna_borde_70x70;columna_borde_70x70;HA;203;6160,026491354647;2673,4192790727266
pm_columna_borde_70x70;columna_borde_70x70;HA;204;6210,1232735837475;2673,6892585146384
pm_columna_borde_70x70;columna_borde_70x70;HA;205;6260,007047378221;2673,934073102252
pm_columna_borde_70x70;columna_borde_70x70;HA;206;6309,6806402836555;2674,1535943454323
pm_columna_borde_70x70;columna_borde_70x70;HA;207;6359,1468300210545;2674,3476960181883
pm_columna_borde_70x70;columna_borde_70x70;HA;208;6408,408345579472;2674,5162541090203
pm_columna_borde_70x70;columna_borde_70x70;HA;209;6457,467868280027;2674,6591467725657
pm_columna_borde_70x70;columna_borde_70x70;HA;210;6506,328032812171;2674,7762542825167
pm_columna_borde_70x70;columna_borde_70x70;HA;211;6554,991428243028;2674,8674589857415
pm_columna_borde_70x70;columna_borde_70x70;HA;212;6603,46059900063;2674,932645257618
pm_columna_borde_70x70;columna_borde_70x70;HA;213;6651,738045831842;2674,9716994584915
pm_columna_borde_70x70;columna_borde_70x70;HA;214;6699,826226735724;2674,984509891266
pm_columna_borde_70x70;columna_borde_70x70;HA;215;6747,727557873047;2674,9709667600737
pm_columna_borde_70x70;columna_borde_70x70;HA;216;6795,444414452709;2674,930962129993
pm_columna_borde_70x70;columna_borde_70x70;HA;217;6842,979131595694;2674,8643898877895
pm_columna_borde_70x70;columna_borde_70x70;HA;218;6915,289338820826;2667,733741616155
pm_columna_borde_70x70;columna_borde_70x70;HA;219;6987,213128691215;2660,63520922964
pm_columna_borde_70x70;columna_borde_70x70;HA;220;7058,7553314237975;2653,5679557241224
pm_columna_borde_70x70;columna_borde_70x70;HA;221;7129,920697065929;2646,5311579876693
pm_columna_borde_70x70;columna_borde_70x70;HA;222;7200,713897151788;2639,524006513501
pm_columna_borde_70x70;columna_borde_70x70;HA;223;7271,139526317875;2632,5457051200524
pm_columna_borde_70x70;columna_borde_70x70;HA;224;7341,202103878774;2625,5954706779166
pm_columna_borde_70x70;columna_borde_70x70;HA;225;7410,906075364345;2618,6725328434713
pm_columna_borde_70x70;columna_borde_70x70;HA;226;7480,255814019412;2611,7761337990087
pm_columna_borde_70x70;columna_borde_70x70;HA;227;7549,255622267017;2604,9055279991703
pm_columna_borde_70x70;columna_borde_70x70;HA;228;7617,909733136277;2598,0599819235244
pm_columna_borde_70x70;columna_borde_70x70;HA;229;7686,222311655854;2591,238773835098
pm_columna_borde_70x70;columna_borde_70x70;HA;230;7754,197456213941;2584,4411935447138
pm_columna_borde_70x70;columna_borde_70x70;HA;231;7821,839199885772;2577,666542180946
pm_columna_borde_70x70;columna_borde_70x70;HA;232;7889,151511729524;2570,9141319655673
pm_columna_borde_70x70;columna_borde_70x70;HA;233;7956,138298051452;2564,183285994316
pm_columna_borde_70x70;columna_borde_70x70;HA;234;8022,803403641185;2557,4733380228377
pm_columna_borde_70x70;columna_borde_70x70;HA;235;8089,150612977929;2550,7836322576723
pm_columna_borde_70x70;columna_borde_70x70;HA;236;8155,183651408397;2544,1135231521303
pm_columna_borde_70x70;columna_borde_70x70;HA;237;8220,906186297248;2537,4623752069424
pm_columna_borde_70x70;columna_borde_70x70;HA;238;8286,321828150789;2530,8295627755415
pm_columna_borde_70x70;columna_borde_70x70;HA;239;8351,4341317146;2524,2144698738557
